# wavelength(um) flux(mJy)
1.526260000000000172e+00 -5.284202133567138249e-02
1.527549999999999963e+00 -4.959731901444446728e-02
1.528739999999999988e+00 -2.276948889454607008e-02
1.529960000000000209e+00 -2.393198846751542000e-02
1.531239999999999934e+00 -6.114249575450422108e-02
1.532490000000000130e+00 1.608871380314368937e-01
1.533740000000000103e+00 -3.458344540621852842e-02
1.534950000000000037e+00 1.941210880104383106e-03
1.536280000000000090e+00 3.252170852816487212e-01
1.537530000000000063e+00 1.317682386445801213e-01
1.538739999999999997e+00 1.233120342315704443e-01
1.540000000000000036e+00 3.205410763935895302e-01
1.541290000000000049e+00 3.367030619006440850e-01
1.542570000000000219e+00 2.852349384319834980e-01
1.543820000000000192e+00 3.581695210759548442e-01
1.545100000000000140e+00 2.893850097456049375e-01
1.546399999999999997e+00 2.408588140779124309e-01
1.547660000000000036e+00 3.646238918361591197e-01
1.548890000000000100e+00 2.846006810434745238e-01
1.550150000000000139e+00 2.335495489452698026e-01
1.551449999999999996e+00 2.979423931742859466e-01
1.552740000000000009e+00 2.036863384438636904e-01
1.554030000000000022e+00 3.550639855752099616e-01
1.555300000000000127e+00 1.923665913715142672e-01
1.556620000000000115e+00 2.150829728826096354e-01
1.557870000000000088e+00 2.272368303646754017e-01
1.559170000000000167e+00 3.875719495198610143e-01
1.560460000000000180e+00 3.320831813507468255e-01
1.561749999999999972e+00 1.935374447850393975e-01
1.563060000000000116e+00 2.591110952848623694e-01
1.564360000000000195e+00 3.516804334724453196e-01
1.565630000000000077e+00 2.379470516179473527e-01
1.566940000000000000e+00 1.890182948967613352e-01
1.568289999999999962e+00 1.903745298545563569e-01
1.569620000000000237e+00 2.114011121334453958e-01
1.570880000000000054e+00 4.607848716691599622e-02
1.572179999999999911e+00 1.604012321299213284e-01
1.573510000000000186e+00 1.613914983080667609e-01
1.574810000000000043e+00 1.533069700222956799e-01
1.576100000000000056e+00 1.483678614265930007e-01
1.577380000000000004e+00 8.488023685695406106e-02
1.578650000000000109e+00 1.407319481469764544e-01
1.580020000000000202e+00 1.085266834812403797e-01
1.581400000000000139e+00 9.457001165605638526e-02
1.582729999999999970e+00 -1.464823878020789782e-01
1.584030000000000049e+00 2.394976707676294281e-01
1.585370000000000168e+00 1.256869804705769422e-01
1.586729999999999974e+00 1.181652141232106962e-01
1.588100000000000067e+00 4.079104028523459213e-01
1.589400000000000146e+00 7.972608337604876472e-02
1.590710000000000068e+00 2.704931608791272257e-02
1.592010000000000147e+00 8.458648825966304241e-02
1.593320000000000070e+00 9.813157962706373083e-02
1.594689999999999941e+00 9.235130856645965003e-02
1.596040000000000125e+00 6.615544894297091527e-02
1.597350000000000048e+00 7.090176632066594320e-02
1.598670000000000258e+00 3.023259030134949413e-02
1.600070000000000103e+00 8.375883626871764853e-02
1.601410000000000222e+00 1.075050693276554670e-01
1.602770000000000250e+00 1.508249235928625642e-01
1.604120000000000212e+00 7.027616119004638506e-02
1.605480000000000018e+00 1.254678594315604134e-01
1.606850000000000112e+00 2.756256158499280629e-01
1.608160000000000034e+00 -1.638234816935139893e-02
1.609529999999999905e+00 -6.549674617436898605e-03
1.610910000000000064e+00 -8.076665970114323134e-02
1.612270000000000092e+00 -4.932916388417647041e-02
1.613629999999999898e+00 -2.727047661771374049e-03
1.614990000000000148e+00 3.499091630113355250e-02
1.616389999999999993e+00 4.990514533494724153e-02
1.617739999999999956e+00 1.050422861060214541e-01
1.619070000000000231e+00 2.996227043467628026e-02
1.620460000000000012e+00 8.903793099035260672e-02
1.621839999999999948e+00 2.115878727136372150e-01
1.623229999999999951e+00 -2.720468987777252892e-02
1.624600000000000044e+00 -9.345400570057836240e-03
1.625979999999999981e+00 -2.424940518194708405e-02
1.627380000000000049e+00 1.570461602130410542e-02
1.628750000000000142e+00 1.565194659002854261e-01
1.630110000000000170e+00 2.189575907654366799e-02
1.631500000000000172e+00 1.260681117877263391e-01
1.632900000000000018e+00 8.794401196925322184e-02
1.634279999999999955e+00 9.382570631701087072e-02
1.635690000000000088e+00 -5.650914951361582332e-03
1.637080000000000091e+00 -7.516898121984418382e-03
1.638509999999999911e+00 9.136862219079365521e-02
1.639890000000000292e+00 1.769793110172560857e-01
1.641270000000000229e+00 8.500177038088561898e-02
1.642670000000000075e+00 2.910706461375892617e-01
1.644079999999999986e+00 2.382141399478932275e-01
1.645480000000000054e+00 2.218408852060905767e-01
1.699050867092717576e+00 1.234619333850828227e-01
1.700119962260759232e+00 8.778668002378711699e-02
1.701189057990883269e+00 8.730915661551531814e-02
1.702258154277448199e+00 8.642794685804798538e-02
1.703327251115024366e+00 8.472937060995819336e-02
1.704396348498224301e+00 8.622843082186129604e-02
1.705465446421454478e+00 8.749815304023812745e-02
1.706534544879222404e+00 8.228725225667386789e-02
1.707603643866190124e+00 8.598194095351754940e-02
1.708672743376814962e+00 8.889499881050567931e-02
1.709741843405538475e+00 8.673834912934172414e-02
1.710810943947070006e+00 8.568980586131912103e-02
1.711880044995909733e+00 8.760588525509117874e-02
1.712949146546472123e+00 8.540029898132679709e-02
1.714018248593474070e+00 8.765702851900566972e-02
1.715087351131462823e+00 8.734534436339193297e-02
1.716156454154843525e+00 8.622672788926594167e-02
1.717225557658323964e+00 9.174569148183464584e-02
1.718294661636507570e+00 9.770647149469105508e-02
1.719363766083788159e+00 9.510839206422878889e-02
1.720432870994862418e+00 1.001160214777482710e-01
1.721501976364369080e+00 1.082318330186739369e-01
1.722571082186756142e+00 1.095339084478342273e-01
1.723640188456642575e+00 1.084091150943110315e-01
1.724709295168725065e+00 1.143517655525320975e-01
1.725778402317511562e+00 1.136924475886948033e-01
1.726847509897535327e+00 1.137199283585291903e-01
1.727916617903554330e+00 1.169077105526666882e-01
1.728985726330122707e+00 1.236153122252491160e-01
1.730054835171727090e+00 1.289851344517335408e-01
1.731123944423144989e+00 1.186516578038164932e-01
1.732193054078982941e+00 1.309587995894627710e-01
1.733262164133713812e+00 1.384929453561821178e-01
1.734331274582098459e+00 1.379801317698231555e-01
1.735400385418806701e+00 1.374624447974261143e-01
1.736469496638307186e+00 1.437536686640950578e-01
1.737538608235331461e+00 1.386030542411728628e-01
1.738607720204593976e+00 1.425981234357726890e-01
1.739676832540630214e+00 1.521140930896993648e-01
1.740745945238071135e+00 1.381311233606602462e-01
1.741815058291698248e+00 1.444070780989882563e-01
1.742884171696111428e+00 1.521716573831403130e-01
1.743953285445856372e+00 1.559498090770977119e-01
1.745022399535762547e+00 1.556402737799271740e-01
1.746091513960480013e+00 1.597925726993736362e-01
1.747160628714535813e+00 1.607088379113873755e-01
1.748229743792741209e+00 1.554972422217901495e-01
1.749298859189812205e+00 1.554386788562030497e-01
1.750367974900269852e+00 1.549818427098591245e-01
1.751437090918894546e+00 1.446862922152270248e-01
1.752506207240449143e+00 1.511916423311987501e-01
1.753597675049647364e+00 1.481694710868547704e-01
1.754666793913574940e+00 1.514272112786308744e-01
1.755735913064099707e+00 1.508209143825812171e-01
1.756805032495929453e+00 1.513371488366209161e-01
1.757874152203570572e+00 1.477361615779923254e-01
1.758943272181910045e+00 1.443447897152025650e-01
1.760012392425697625e+00 1.453306432300700002e-01
1.761081512929522530e+00 1.435913146054967338e-01
1.762150633688142065e+00 1.388038557683645979e-01
1.763219754696389474e+00 1.329337799039991275e-01
1.764288875948932356e+00 1.376256570843371052e-01
1.765357997440403670e+00 1.382235803349121939e-01
1.766427119165712822e+00 1.316145335905397618e-01
1.767496241119604461e+00 1.294776208955956132e-01
1.768565363296607629e+00 1.310898367780498341e-01
1.769634485691683468e+00 1.268149307739240561e-01
1.770703608299601717e+00 1.271192467847030438e-01
1.771772731114973354e+00 1.207977978477252912e-01
1.772841854132624961e+00 1.180222961538976434e-01
1.773910977347409768e+00 1.166983569985487468e-01
1.774980100754027346e+00 1.164802923693632059e-01
1.776049224347162392e+00 1.164952333978366283e-01
1.777118348121758507e+00 1.135875139019134755e-01
1.778187472072591868e+00 1.155742452554750221e-01
1.779278989933754884e+00 1.116844583863699641e-01
1.780348116162803640e+00 1.126390638006391082e-01
1.781417242552040037e+00 1.104711476096779665e-01
1.782486369096183187e+00 1.103986439436074329e-01
1.783555495789958867e+00 1.101789679817335998e-01
1.784624622628327772e+00 1.093040252002420998e-01
1.785693749606065195e+00 1.093232951530256070e-01
1.786762876717852278e+00 1.106662694868981861e-01
1.787832003958634397e+00 1.031881524245011061e-01
1.788901131323266780e+00 1.106976176950043161e-01
1.789970258806435899e+00 1.113923460597666532e-01
1.791039386403015854e+00 1.085263014133838327e-01
1.792108514107930040e+00 1.050354450532183792e-01
1.793177641915953302e+00 1.038880335139764632e-01
1.794246769821822296e+00 1.035976542855729238e-01
1.795315897820534801e+00 1.000548617384842548e-01
1.796385025906929167e+00 1.007311097499623553e-01
1.797454154075708965e+00 1.019586478130727336e-01
1.798523282321838446e+00 1.009034956321117754e-01
1.799592410640225681e+00 1.003540031745144834e-01
1.800661539025632640e+00 9.803417273555278810e-02
1.801730667472895897e+00 9.938634166592252850e-02
1.802799795977012343e+00 9.997307453584750037e-02
1.803868924532817219e+00 9.535175353990382741e-02
1.804938053135062725e+00 9.248204106704013827e-02
1.806007181778758630e+00 9.726127318768260088e-02
1.807076310458818780e+00 9.396314429621602238e-02
1.808145439169992708e+00 9.103546046365186550e-02
1.809214567907219573e+00 9.040419222111793773e-02
1.810283696665482722e+00 9.016625432323634171e-02
1.811352825439626946e+00 9.130547849611832245e-02
1.812421954224447740e+00 8.767421157630950201e-02
1.813491083014997285e+00 8.649116590094746426e-02
1.814560211806192980e+00 8.721894356897316736e-02
1.815629340592792795e+00 8.600992656085121313e-02
1.816698469369811164e+00 8.458909258667733633e-02
1.817767598132228324e+00 8.441936283712422884e-02
1.818836726874904386e+00 8.482902398443768754e-02
1.819905855592671928e+00 8.293014322443276187e-02
1.820974984280621767e+00 7.915517832151644506e-02
1.822044112933673743e+00 7.635518779127668798e-02
1.823113241546623131e+00 7.654526893113434982e-02
1.824182370114517893e+00 7.851309149133411935e-02
1.825251498632354474e+00 7.658367575351063272e-02
1.826320627095002758e+00 7.112314165591514248e-02
1.827389755497353940e+00 7.076685654865275121e-02
1.828458883834505722e+00 7.183980959167859948e-02
1.829528012101399037e+00 7.298676129282197222e-02
1.830597140292862912e+00 7.042230406878424720e-02
1.831666268403971509e+00 6.330822242364013419e-02
1.832735396429744368e+00 6.958007609420205353e-02
1.833804524365070909e+00 7.109212658917310468e-02
1.834873652204877859e+00 7.065888341470911993e-02
1.835942779944282899e+00 6.869266062888042257e-02
1.837011907578252723e+00 6.674467430184405359e-02
1.838081035101641669e+00 6.428305611226890759e-02
1.839150162509550102e+00 6.335521449132690275e-02
1.840219289797020652e+00 5.819969672765404334e-02
1.841288416958974272e+00 6.155339655975367724e-02
1.842357543990353674e+00 6.425760676860410581e-02
1.843426670886305851e+00 6.344137368963284618e-02
1.844495797641827695e+00 6.008480628805429324e-02
1.845564924251794858e+00 6.260386596412699511e-02
1.846634050711328356e+00 6.004902283990316836e-02
1.847703177015498355e+00 5.959189779745585613e-02
1.848772303159265773e+00 5.986978943847580392e-02
1.849841429137573323e+00 5.772936979083342218e-02
1.850910554945605524e+00 5.883791307374792307e-02
1.851979680578390353e+00 5.466263508108810260e-02
1.853048806030823892e+00 5.601882138461108940e-02
1.854117931298039812e+00 5.728979811524900073e-02
1.855187056375144250e+00 5.807732034532101656e-02
1.856256181257135429e+00 5.805429350299073921e-02
1.857325305938968496e+00 5.556017444542096090e-02
1.858394430415840182e+00 5.935680720742706612e-02
1.859463554682821984e+00 5.634217890596435879e-02
1.860555218845098224e+00 5.407973419699157319e-02
1.861624344587330171e+00 5.633837132358759936e-02
1.862693470104472615e+00 5.230723612278317947e-02
1.863762595391598387e+00 5.281890709961233749e-02
1.864831720443631324e+00 5.160912156650623167e-02
1.865900845255752616e+00 5.214357093358414075e-02
1.866969969823107034e+00 5.043032888347610820e-02
1.868039094140753198e+00 5.177312473363242240e-02
1.869108218203631600e+00 5.236971169513602448e-02
1.870177342007018906e+00 5.001355641284391251e-02
1.871246465546018589e+00 5.059033385802443744e-02
1.872315588815621323e+00 5.028308817979714601e-02
1.873384711810945680e+00 4.959657807606472624e-02
1.874453834527202600e+00 5.136621121239090537e-02
1.875522956959507326e+00 5.153335567705402687e-02
1.876592079102785471e+00 4.757814774165752131e-02
1.877661200952329468e+00 4.850296851454490021e-02
1.878730322503284311e+00 5.014898707810613865e-02
1.879799443750721943e+00 4.808829508646798173e-02
1.880868564689676559e+00 5.159305774431563463e-02
1.881937685315438147e+00 4.794823704926629016e-02
1.883006805623144819e+00 4.913521678040763674e-02
1.884075925607807234e+00 5.080651633118772603e-02
1.885145045264625674e+00 4.819689139669116468e-02
1.886214164588826625e+00 4.949249123600012873e-02
1.887283283575563742e+00 4.870161745480357240e-02
1.888374987581931785e+00 4.633055436353979151e-02
1.889444107777782600e+00 4.742218227779380901e-02
1.890513227621249071e+00 4.738084566495153610e-02
1.891582347107467088e+00 4.882019810744234883e-02
1.892651466231496604e+00 4.913134396134185428e-02
1.893720584988619171e+00 4.919815132091127224e-02
1.894789703374046619e+00 4.821353487076372735e-02
1.895858821382895298e+00 5.022587358385591227e-02
1.896927939010272679e+00 5.192521973997231421e-02
1.897997056251508496e+00 5.426344939502975029e-02
1.899066173101793042e+00 5.315488381850350108e-02
1.900135289556194929e+00 5.029810315043609786e-02
1.901204405609959736e+00 5.516574997090371163e-02
1.902273521258368350e+00 6.055484460831285498e-02
1.903342636496603957e+00 5.980267118656502900e-02
1.904411751319759150e+00 6.067034700328989560e-02
1.905480865723140127e+00 6.576106973560143232e-02
1.906549979702007347e+00 6.218316458415015097e-02
1.907619093251527564e+00 6.318714032750695486e-02
1.908688206366836893e+00 6.615678107943123720e-02
1.909757319043283941e+00 6.731662871332992626e-02
1.910826431276114734e+00 7.309772144729491383e-02
1.911895543060468272e+00 7.358786595236935235e-02
1.912964654391560160e+00 7.182135435907321952e-02
1.914033765264744114e+00 7.674094452011082090e-02
1.915102875675257943e+00 8.036574552370510938e-02
1.916171985618216667e+00 8.122911279716453492e-02
1.917241095088940694e+00 8.058853297133203308e-02
1.918310204082748882e+00 8.602222894571004419e-02
1.919379312594870379e+00 8.728531357108774980e-02
1.920448420620455510e+00 8.783915256073851485e-02
1.921517528154865984e+00 8.841119803865006566e-02
1.922586635193406446e+00 8.945662479807776901e-02
1.923655741731298940e+00 9.056721122199853924e-02
1.924724847763730651e+00 9.150109324223812401e-02
1.925793953286098814e+00 9.522258723071615194e-02
1.926863058293699416e+00 9.676618064726189017e-02
1.927932162781739622e+00 9.700726158295157331e-02
1.929001266745459020e+00 9.948595749101381280e-02
1.930070370180273498e+00 9.764793613150130058e-02
1.931139473081477265e+00 9.831929588125917774e-02
1.932208575444250398e+00 1.019566497192678500e-01
1.933277677263926408e+00 1.054045130874777525e-01
1.934346778535894762e+00 1.031246019124545804e-01
1.935415879255452110e+00 1.018734470885695742e-01
1.936484979417787189e+00 1.027694750400880014e-01
1.937554079018287689e+00 1.141727815910935362e-01
1.938623178052332419e+00 1.183224514643002184e-01
1.939692276515213587e+00 1.193344602585234698e-01
1.940761374402149242e+00 1.328319771206112332e-01
1.941830471708561712e+00 1.452480733480050190e-01
1.942899568429821144e+00 1.608571989109846834e-01
